link,title,source,date,snippet,term
../du/article.aspx/?accessionno=PRN0000020170607ed67000dv&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Apple, Boeing, Morgan Stanley, Twitter and US Steel",PR Newswire,", 9:31, 7 June 2017, 213 words, (English)","CHICAGO, June 7, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, BA, MS, TWTR, and X. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170606ed66000fw&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Disney, KeyCorp, Micron, Regions Financial Corporation and Visa",PR Newswire,", 9:31, 6 June 2017, 212 words, (English)","CHICAGO, June 6, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DIS, KEY, MU, RF, and V. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170605ed65000c2&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Advanced Micro Devices, Hewlett Packard Enterprise Company, Microsoft, NVIDIA and Walmart Stores Inc.",PR Newswire,", 9:31, 5 June 2017, 215 words, (English)","CHICAGO, June 5, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMD, HPE, MSFT, NVDA, and WMT. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170602ed6200090&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Atwood Oceanics, Inc., iRobot, Micron, Palo Alto Networks and Tesla Motors include trade ideas that offer returns of 19% or more!",PR Newswire,", 9:31, 2 June 2017, 241 words, (English)","CHICAGO, June 2, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ATW, IRBT, MU, PANW, and TSLA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170531ed5v000fw&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Analog Devices Inc., Bank of America, JP Morgan Chase, NVIDIA and Verizon Communications include trade ideas that offer returns of 17% or more!",PR Newswire,", 9:31, 31 May 2017, 231 words, (English)","CHICAGO, May 31, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ADI, BAC, JPM, NVDA, and VZ. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170530ed5u000ck&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Advanced Micro Devices, Facebook, Gamestop Corporation, Marvell Technology and Snap Inc.",PR Newswire,", 9:31, 30 May 2017, 221 words, (English)","CHICAGO, May 30, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMD, FB, GME, MRVL, and SNAP. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170526ed5q00084&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for ACADIA Pharmaceuticals, Aerie Pharmaceuticals, Best Buy Inc., Marathon Oil Corporation and Walgreens Boots Alliance",PR Newswire,", 9:31, 26 May 2017, 221 words, (English)","CHICAGO, May 26, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ACAD, AERI, BBY, MRO, and WBA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170524ed5o000er&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Archer-Daniels-Midland, Bunge, Lowes, Mallinckrodt Public Limited Company and Take-Two Interactive",PR Newswire,", 9:31, 24 May 2017, 217 words, (English)","CHICAGO, May 24, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ADM, BG, LOW, MNK, and TTWO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020170524ed5o0007s&fcpil=en&napc=S&sa_from=&cat=a,Advantage Systems Offers Advanced Reporting Module to Mortgage Lenders,Business Wire,", 9:17, 24 May 2017, 413 words, (English)","- Automates and simplifies production of quarterly mortgage reports -  
IRVINE, Calif.--(BUSINESS WIRE)--May 24, 2017-- Advantage Systems, a provider of accounting and financial management tools for the mortgage industry, announces it offers...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170519ed5j00081&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for American Airlines, Disney, Mattel Inc, Snap Inc. and AT&T",PR Newswire,", 9:31, 19 May 2017, 205 words, (English)","CHICAGO, May 19, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAL, DIS, MAT, SNAP, and T. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170518ed5i000dw&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Bank of America, Cisco Systems, JP Morgan Chase, Morgan Stanley and Regions Financial Corporation include trade ideas that offer returns of 17% or more!",PR Newswire,", 9:31, 18 May 2017, 235 words, (English)","CHICAGO, May 18, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BAC, CSCO, JPM, MS, and RF. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170517ed5h000eo&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Alibaba, Dicks Sporting Goods, Etsy Inc., Twitter and Valeant Pharmaceuticals include trade ideas that offer returns of 21% or more!",PR Newswire,", 9:31, 17 May 2017, 237 words, (English)","CHICAGO, May 17, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BABA, DKS, ETSY, TWTR, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170517ed5h000bl&fcpil=en&napc=S&sa_from=&cat=a,"Datawatch Corporation - Datawatch Reports Continued Growth In Credit Union Industry, Driven By Increased Demand for its Self-Service Data Preparation Platform",PR Newswire,", 8:56, 17 May 2017, 1616 words, (English)","Datawatch CorporationPress releaseDatawatch Reports Continued Growth In Credit Union Industry, Driven By 
Increased Demand for its Self-Service Data Preparation PlatformMore than 700 credit unions using Monarch to overcome data access, 
...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170516ed5g000h0&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Apple, Intel, Macy's Incorporated, Petrobras and Wells Fargo & Co.",PR Newswire,", 9:31, 16 May 2017, 212 words, (English)","CHICAGO, May 16, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, INTC, M, PBR, and WFC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170511ed5b000ge&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Apple, Coty Inc., NVIDIA, Pfizer Inc. and Yelp include trade ideas that offer returns of 21% or more!",PR Newswire,", 9:31, 11 May 2017, 221 words, (English)","CHICAGO, May 11, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, COTY, NVDA, PFE, and YELP. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170509ed59000kx&fcpil=en&napc=S&sa_from=&cat=a,"Investors: Covered Call reports for Horizon Pharma, JD.com, JP Morgan Chase, Kite Pharma and Micron include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 9 May 2017, 238 words, (English)","CHICAGO, May 9, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for HZNP, JD, JPM, KITE, and MU. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170503ed53000hp&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Coach, CVS Health Corp, The Kroger Co, NVIDIA and Sprint Corp include trade ideas that offer returns of 18% or more!",PR Newswire,", 9:31, 3 May 2017, 236 words, (English)","CHICAGO, May 3, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for COH, CVS, KR, NVDA, and S. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170502ed52000j2&fcpil=en&napc=S&sa_from=&cat=a,"Investors: Covered Call reports for Exelixis, Facebook, Priceline, Pfizer Inc. and AT&T include trade ideas that offer returns of 18% or more!",PR Newswire,", 9:31, 2 May 2017, 231 words, (English)","CHICAGO, May 2, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for EXEL, FB, PCLN, PFE, and T. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170501ed51000f2&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Advanced Micro Devices, Bank of America, NVIDIA, Synchrony Financial and Qualcomm",PR Newswire,", 9:31, 1 May 2017, 221 words, (English)","CHICAGO, May 1, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMD, BAC, NVDA, QCOM, and SYF. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170428ed4s000p8&fcpil=en&napc=S&sa_from=&cat=a,Pinnacle Bank Announces Q1 2017 Results,PR Newswire,", 18:46, 28 April 2017, 1127 words, (English)","GILROY, Calif., April 28, 2017 /PRNewswire/ -- Pinnacle Bank (OTCQX:PBNK), headquartered in Gilroy, California, announced today unaudited net income for the quarter ended March 31, 2017 of $550,000, a decrease of 30% from the same period in...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020170426ed4q000j2&fcpil=en&napc=S&sa_from=&cat=a,"Bankwell Financial Group Reports Record First Quarter Net Income of $3.7 Million or $0.48 Per Share, Exceeds 10% Return on Equity and...",Business Wire,", 16:30, 26 April 2017, 4071 words, (English)","NEW CANAAN, Conn.--(BUSINESS WIRE)--April 26, 2017--  Bankwell Financial Group, Inc. (NASDAQ: BWFG) reported GAAP net income of $3.7 million or $0.48 per share for the first quarter of 2017, versus $3.0 million or $0.40 per share for the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170426ed4q000iz&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for American Airlines, Caterpillar Inc., Facebook, Coca-Cola, and Wells Fargo & Co. include trade ideas that offer returns of 21% or more!",PR Newswire,", 9:31, 26 April 2017, 232 words, (English)","CHICAGO, April 26, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAL, CAT, FB, KO, and WFC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170425ed4p000kp&fcpil=en&napc=S&sa_from=&cat=a,"Investors: Covered Call reports for Alibaba, Comcast, Cisco Systems, Sprint Corp., and Visa from InvestorsObserver",PR Newswire,", 9:31, 25 April 2017, 217 words, (English)","CHICAGO, April 25, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BABA, CMCSA, CSCO, S, and V. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170424ed4o000ee&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Citigroup, Micron, Netflix, AT&T and Verizon Communications",PR Newswire,", 9:31, 24 April 2017, 211 words, (English)","CHICAGO, April 24, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for C, MU, NFLX, T, and VZ. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170424ed4o000ed&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Advanced Micro Devices, General Electric, Mattel Inc, Microsoft, and US Oil Fund include trade ideas that offer returns of 21% or more!",PR Newswire,", 9:31, 24 April 2017, 237 words, (English)","CHICAGO, April 24, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMD, GE, MAT, MSFT, and USO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
