"","CONAME","CUSIP"
"144","BELLSOUTH CORP","07986010"
"145","BELO CORP  -SER A COM","08055510"
"146","BEMIS CO INC","08143710"
"147","BENEFICIAL CORP","08172110"
"148","BERGEN BRUNSWIG CORP  -CL A","08373910"
"149","BERKSHIRE HATHAWAY","08467070"
"150","BEST BUY CO INC","08651610"
"151","BETHLEHEM STEEL CORP","08750910"
"152","BETZDEARBORN INC","08777910"
"153","BEVERLY ENTERPRISES INC","08785130"
"154","BIG B INC","08889110"
"155","BINDLEY WESTERN INDS","09032410"
"156","BIO-RAD LABORATORIES INC","09057220"
"157","SAVIENT PHARMACEUTICALS INC","80517Q10"
"158","BIOGEN INC-OLD","09059710"
"159","BIOMET INC","09099P94"
"160","BLACK & DECKER CORP","09179710"
"161","BLACK HILLS CORP","09211310"
"162","BLOCK H & R INC","09367110"
"163","ENSCO PLC","G3157S10"
"164","BLOUNT INTL INC","09518010"
"165","BOATMENS BANCSHARES INC","09665010"
"166","BOB EVANS FARMS","09676110"
"167","BOEING CO","09702310"
"168","OFFICEMAX INC","67622P10"
"169","BBN CORP","05528310"
"170","BOOLE & BABBAGE INC","09858610"
"171","ROBERT HALF INTL INC","77032310"
"172","HEXION INC","60899Z00"
"173","NSTAR","67019E10"
"174","RESOLUTE FOREST PRODUCTS INC","76117W10"
"175","BOWNE & CO INC","10304310"
"176","BRADY CORP","10467410"
"177","BRENCO INC","10706110"
"178","BRIGGS & STRATTON","10904310"
"179","BRISTOL-MYERS SQUIBB CO","11012210"
"180","KEYSPAN ENERGY CORP","49337510"
"181","BROWN FORMAN CORP","11563720"
"182","CALERES INC","12950010"
"183","BROWN (TOM) INC","11566020"
"184","BROWNING-FERRIS INDS","11588510"
"185","BRUNOS INC","11688120"
"186","BRUNSWICK CORP","11704310"
"187","MATERION CORP","57669010"
"188","BURLINGTON COAT FACTORY INVS","12157993"
"189","BURLINGTON INDUSTRIES INC","12169310"
"190","BURLINGTON NORTHERN SANTA FE","08499Z00"
"191","MASTEC INC","57632310"
"192","BURR-BROWN CORP","12257410"
"193","UNISYS CORP","90921430"
"194","BUTLER MFG CO","12365510"
"195","CBI INDUSTRIES INC","12480010"
"196","CBS INC","12484510"
"197","ACXIOM CORP","00512510"
"198","C-COR INC","12501010"
"199","CDI CORP","12507110"
"200","CIGNA CORP","12550910"
"201","CIT GROUP INC-OLD","12557710"
"202","CML GROUP","12582010"
"203","CPI CORP","12590210"
"204","CNA FINANCIAL CORP","12611710"
"205","BESTFOODS","08658U10"
"206","CRSS INC","12627010"
"207","CSX CORP","12640810"
"208","CTS CORP","12650110"
"209","CABOT CORP","12705510"
"210","CACI INTL INC  -CL A","12719030"
"211","CAESARS WORLD","12769510"
"212","CALIFORNIA FED BANCORP INC","12802610"
"213","CALAMP CORP","12812610"
"214","MUFG AMERICAS HOLDINGS CORP","62299A00"
"215","ADAPTIVE BROADBAND CORP.","00650M10"
"216","CALIFORNIA WATER SERVICE GP","13078810"
"217","CALMAT CO","13127110"
"218","CAMPBELL SOUP CO","13442910"
"219","CONSTELLATION BRANDS  -CL A","21036P10"
"220","CAPITAL CITIES/ABC INC","13985910"
"221","PROVIDIAN FINANCIAL CORP","74406A10"
"222","CARDINAL HEALTH INC","14149Y10"
"223","CARLISLE COS INC","14233910"
"224","PROGRESS ENERGY INC","26499B00"
"225","CARPENTER TECHNOLOGY CORP","14428510"
"226","CARTER-WALLACE INC","14628510"
"227","CASCADE CORP","14719510"
"228","CASCADE NATURAL GAS CORP","14733910"
"229","CASEYS GENERAL STORES INC","14752810"
"230","CASTLE (A M) & CO","14841110"
"231","DOLE FOOD CO INC","25660310"
"232","CATERPILLAR INC","14912310"
"233","CATO CORP  -CL A","14920510"
"234","CAVCO INDUSTRIES INC","14956810"
"235","CENTEX CORP","15231210"
"236","CENTOCOR INC","15234210"
"237","CENTRAL & SOUTH WEST CORP","15235710"
"238","BBVA COMPASS BANCSHARES INC","05946K00"
"239","CENTRAL FIDELITY BANKS INC","15346910"
"240","CH ENERGY GROUP INC","12541M10"
"241","CLECO CORP","12561W10"
"242","CMP GROUP INC","12588710"
"243","CENTRAL VERMONT PUB SERV","15577110"
"244","CENTURYLINK INC","15670010"
"245","CERADYNE INC","15671010"
"246","CHAMPION ENTERPRISES INC","15849610"
"247","CHAMPION INTERNATIONAL CORP","15852510"
"248","CHARMING SHOPPES INC","16113310"
"249","MAGELLAN HEALTH INC","55907920"
"250","CANTEL MEDICAL CORP","13809810"
"251","CHASE MANHATTAN CORP  -OLD","16161010"
"252","CHATTEM INC","16245610"
"253","CHECKPOINT SYSTEMS INC","16282510"
"254","CHEMED CORP","16359R10"
"255","JPMORGAN CHASE & CO","46625H10"
"256","CHESAPEAKE CORP","16515910"
"257","CHEVRON CORP","16676410"
"258","BRINKER INTL INC","10964110"
"259","CHIRON CORP","17004010"
"260","CHRIS-CRAFT INDS","17052010"
"261","CHRYSLER CORP","17119610"
"262","CHUBB CORP","17123210"
"263","CHURCH & DWIGHT INC","17134010"
"264","CHURCHILL DOWNS INC","17148410"
"265","CILCORP INC","17179400"
"266","CINCINNATI BELL INC","17187150"
"267","DUKE ENERGY OHIO INC","17207000"
"268","MILACRON INC","59870930"
"269","CIRCON CORP","17273610"
"270","CIRCUIT CITY STORES INC","17273710"
"271","CINTAS CORP","17290810"
"272","MANDALAY RESORT GROUP","56256710"
"273","CITICORP","17399Z93"
"274","CITY NATIONAL CORP","17856610"
"275","CLAIRES STORES INC","17958410"
"276","CLARK EQUIPMENT CO","18139610"
"277","CLARCOR INC","17989510"
"278","CLAYTON HOMES INC","18419010"
"279","IHEARTMEDIA INC","45174J10"
"280","CLIFFS NATURAL RESOURCES INC","18683K10"
"281","CLOROX CO/DE","18905410"
"282","ALL AMERICAN GROUP INC","01643710"
"283","EL PASO CGP CO","28335P00"
"284","COCA-COLA BTLNG CONS","19109810"
"285","COCA-COLA CO","19121610"
"286","COEUR MINING INC","19210850"
"287","COHERENT INC","19247910"
"288","COHU INC","19257610"
"289","COLGATE-PALMOLIVE CO","19416210"
"290","COLLAGEN AESTHETIC INC","19419410"
"291","COLUMBIA ENERGY GROUP","19764800"
"292","COMAIR HOLDINGS INC","19978910"
"293","AON PLC","G0408V10"
"294","COMCAST CORP","20030N10"
"295","COMDISCO HOLDING CO INC","20033410"
"296","COMERICA INC","20034010"
"297","COMMERCE BANCSHARES INC","20052510"
"298","CITIGROUP INC","17296742"
"299","COMMERCIAL METALS","20172310"
"300","UNICOM CORP","90491110"
"301","COMMONWEALTH ENERGY SYSTEM","20280010"
"302","COMMONWLTH TELE ENTER","20334910"
"303","COMSAT CORP  -SER 1","20564D10"
"304","TRANSITIONAL HOSPITALS CP","89371910"
"305","AVIS BUDGET GROUP INC","05377410"
"306","COMPAQ COMPUTER CORP","20449310"
"307","COMPRESSION LABS","20467210"
"308","CA INC","12673P10"
"309","ARTESYN TECHNOLOGIES INC","04312710"
"310","DXC TECHNOLOGY COMPANY","23355L10"
"311","COMPUTER TASK GROUP INC","20547710"
"312","COMTECH TELECOMMUN","20582620"
"313","CONAGRA BRANDS INC","20588710"
"314","CONCORD EFS INC","20619710"
"315","CT COMMUNICATIONS INC","12642640"
"316","SHUTTERSTOCK INC","82569010"
"317","CONNECTICUT ENERGY CORP","20756710"
"318","CONSOLIDATED EDISON INC","20911510"
"319","CON-WAY INC","20594410"
"320","CONSOLIDATED NATURAL GAS CO","20961500"
"321","CONSOLIDATED PAPERS INC","20975910"
"322","BIGLARI HOLDINGS INC","08986R10"
"323","CONRAIL INC","20836810"
"324","CMS ENERGY CORP","12589610"
"325","CONSUMERS WATER CO","21072310"
"326","CONTINENTAL CORP","21132710"
"327","CONTINENTAL BANK CORP","21111310"
"328","CONTINUUM INC","21218010"
"329","CERIDIAN CORP","15699X92"
"330","BLOCKBUSTER ENMNT CORP","09367610"
"331","COOPER INDUSTRIES PLC","G2414010"
"332","COOPER TIRE & RUBBER CO","21683110"
"333","COOPER COMPANIES INC","21664840"
"334","MOLSON COORS BREWING CO","60871R20"
"335","CORDIS CORP","21852510"
"336","CORE INDUSTRIES INC","21867510"
"337","CORESTATES FINANCIAL CORP","21869510"
"338","CORNING INC","21935010"
"339","COUNTRYWIDE FINANCIAL CORP","22237210"
"340","COUSINS PROPERTIES INC","22279510"
"341","CRACKER BARREL OLD CTRY STOR","22410J10"
"342","CRANE CO","22439910"
"343","CRAY RESEARCH","22522410"
"344","CHEMTURA CORP","16389320"
"345","COSTA INC   -CL A","22149T10"
"346","CROWN HOLDINGS INC","22836810"
"347","CUBIC CORP","22966910"
"348","CULLEN/FROST BANKERS INC","22989910"
"349","CUMMINS INC","23102110"
"350","CURTISS-WRIGHT CORP","23156110"
"351","DSC COMMUNICATIONS CORP","23331110"
"352","DST SYSTEMS INC","23332610"
"353","WENDY'S CO","95058W10"
"354","DANA INC","23582520"
"355","DANAHER CORP","23585110"
"356","DANIEL INDUSTRIES","23623510"
"357","DATA GENERAL CORP","23768810"
"358","DATASCOPE CORP","23811310"
"359","DAUPHIN DEPOSIT CORP","23828210"
"360","TARGET CORP","87612E10"
"361","DPL INC","23399M00"
"362","DEAN FOODS CO  -OLD","24236110"
"363","DEERE & CO","24419910"
"364","CONECTIV INC","20682900"
"365","DELTA AIR LINES INC","24736170"
"366","DELUXE CORP","24801910"
"367","DEPOSIT GUARANTY CORP","24955510"
"368","DTE ENERGY CO","23333110"
"369","DEVRY EDUCATION GROUP INC","25189310"
"370","DEXTER CORP","25216510"
"371","DIAGNOSTIC PRODUCTS CORP","25245010"
"372","DRS TECHNOLOGIES INC","23330X10"
"373","MAXUS ENERGY CORP","57773010"
"374","DIAGNOSTEK INC","25290010"
"375","ALLIANCE ONE INTL INC","01877230"
"376","DIEBOLD NIXDORF INC","25365110"
"377","VERITAS DGC INC","92343P10"
"378","DIGITAL EQUIPMENT","25384910"
"379","DILLARDS INC  -CL A","25406710"
"380","DIODES INC","25454310"
"381","DIONEX CORP","25454610"
"382","DISNEY (WALT) CO","25468710"
"383","DIXIE GROUP INC","25551910"
"384","DOLLAR GENERAL CORP","25667710"
"385","DOMINION ENERGY INC","25746U10"
"386","DONALDSON CO INC","25765110"
"387","DONNELLEY (R R) & SONS CO","25786720"
"388","DOVER CORP","26000310"
"389","DOW CHEMICAL","26054310"
"390","DOW JONES & CO INC","26056110"
"391","DOWNEY FINANCIAL CORP","26101810"
"392","OMNICOM GROUP","68191910"
"393","DRAVO CORP","26147110"
"394","ASCENA RETAIL GROUP INC","04351G10"
"395","DRESSER INDUSTRIES INC","26159710"
"396","DREYER'S GRAND ICE CRM HLDGS","26187710"
"397","DREYFUS CORP","26188510"
"398","DU PONT (E I) DE NEMOURS","26353410"
"399","DUKE ENERGY CORP","26441C20"
"400","DUN & BRADSTREET CORP","26483E10"
"401","LEGENT CORP","52465R10"
"402","DUQUESNE LIGHT HOLDINGS INC","26623310"
"403","FLOWSERVE CORP","34354P10"
"404","DYCOM INDUSTRIES INC","26747510"
"405","ACTERNA CORP","00503U10"
"406","PERKINELMER INC","71404610"
"407","E-SYSTEMS INC","26915730"
"408","EASTERN ENTERPRISES","27637F10"
"409","EASTERN UTILITIES ASSOC","27717310"
"410","EASTGROUP PROPERTIES","27727610"
"411","EASTMAN KODAK CO","27746140"
"412","EATON CORP PLC","G2918310"
"413","EATON VANCE CORP","27826510"
"414","ECHLIN INC","27874910"
"415","ECHO BAY MINES LTD","27875110"
"416","ECOLAB INC","27886510"
"417","EDISON BROTHERS STORES","28087530"
"418","EDO CORP","28134710"
"419","EDWARDS (A G) INC","28176010"
"420","EL PASO ELECTRIC CO","28367785"
"421","EL PASO CORP","28336L10"
"422","ELKCORP","28745610"
"423","ELECTRO SCIENTIFIC INDS INC","28522910"
"424","EMS TECHNOLOGIES INC","26873N10"
"425","EMERSON ELECTRIC CO","29101110"
"426","EMULEX CORP","29247520"
"427","ENERGEN CORP","29265N10"
"428","WEATHERFORD INTL PLC","G4883310"
"429","ENGELHARD CORP","29284510"
"430","ENGINEERED SUPPORT SYSTEMS","29286610"
"431","ATMOS ENERGY CORP","04956010"
"432","ENNIS INC","29338910"
"433","TXU GAS CO","87317000"
"434","ENTERRA CORP -OLD","29380510"
"435","ENZO BIOCHEM INC","29410010"
"436","EQUIFAX INC","29442910"
"437","EQT CORP","26884L10"
"438","OHM CORP","67083910"
"439","ESTERLINE TECHNOLOGIES CORP","29742510"
"440","NEWMARKET CORP","65158710"
"441","EXAR CORP","30064510"
"442","EXPEDITORS INTL WASH INC","30213010"
"443","INSTEEL INDUSTRIES","45774W10"
"444","EXXON MOBIL CORP","30231G10"
"445","FMC CORP","30249130"
"446","NEXTERA ENERGY INC","65339F10"
"447","JO-ANN STORES INC","47758P30"
"448","FAMILY DOLLAR STORES","30700010"
"449","FAYS INC","31303510"
"450","FEDDERS CORP","31313550"
"451","FEDEX CORP","31428X10"
"452","FEDERAL-MOGUL HOLDINGS CORP","31354940"
"453","FANNIE MAE","31358610"
"454","FEDERAL PAPER BOARD CO","31369310"
"455","FEDERAL REALTY INVESTMENT TR","31374720"
"456","FEDERAL SIGNAL CORP","31385510"
"457","MACY'S INC","55616P10"
"458","FERRO CORP","31540510"
"459","FIELDCREST CANNON","31654910"
"460","FIFTH THIRD BANCORP","31677310"
"461","SCOTT TECHNOLOGIES INC","81002230"
"462","REGIONS FINANCIAL CORP","7591EP10"
"463","INAMED CORP","45323510"
"464","FIRSTMERIT CORP","33791510"
"465","FIRST AMERICAN CORP/TN","31890010"
"466","FIRST OF AMERICA BANK CORP","31890610"
"467","U S BANCORP/DE-OLD","90297310"
"468","TRUSTMARK CORP","89840210"
"469","FIRST CHICAGO CORP","31945510"
"470","M & T BANK CORP","55261F10"
"471","FIRST FIDELITY BANCORP","32019510"
"472","FIRST FINANCIAL MGMT CORP","32024510"
"473","BANCWEST CORP","05979010"
"474","FIRST INTERSTATE BNCP","32054810"
"475","CHEMFIRST INC","16361A10"
"476","U S BANCORP","90297330"
"477","FIRST SECURITY CORP/DE","33629410"
"478","FIRST HORIZON NATIONAL CORP","32051710"
"479","WACHOVIA CORP","92990310"
"480","FIRST VIRGINIA BANKS INC","33747710"
"481","FIRSTAR CORP-OLD","33761C10"
"482","FLEETBOSTON FINANCIAL CORP","33903010"
"483","FLEETWOOD ENTERPRISES INC","33909910"
"484","FLEMING COMPANIES INC","33913010"
"485","FLIGHTSAFETY INTERNATIONAL","33942310"
"486","FLORIDA PROGRESS CORP","34110900"
"487","FLORIDA ROCK INDUSTRIES INC","34114010"
"488","FLOW INTL CORP","34346810"
"489","FLOWERS FOODS INC","34349810"
"490","FLUKE CORP","34385610"
"491","FLUOR CORP","34341210"
"492","TRUE NORTH COMMUNICATIONS","89784410"
"493","FOOTHILL GROUP INC  -CL A","34510920"
"494","FORD MOTOR CO","34537086"
"495","FOREST LABORATORIES  -CL A","34583810"
"496","FOREST OIL CORP -OLD","34699Q93"
"497","SWISS ARMY BRANDS INC","87082710"
"498","FOSTER WHEELER AG","H2717810"
"499","FRANKLIN ELECTRIC CO INC","35351410"
"500","FRANKLIN RESOURCES INC","35461310"
"501","FREEPORT MCMORAN INC","35671440"
"502","FROZEN FOOD EXPRESS INDS","35936010"
"503","FULLER (H. B.) CO","35969410"
"504","G&K SERVICES INC  -CL A","36126810"
"505","GATX CORP","36144810"
"506","GTE CORP","36232010"
"507","ARTHUR J GALLAGHER & CO","36357610"
"508","GALOOB TOYS INC","36409110"
"509","TEGNA INC","87901J10"
"510","GAP INC","36476010"
"511","AEROJET ROCKETDYNE HOLDINGS","00780010"
"512","GENENTECH INC","36871040"
"513","HARCOURT GENERAL INC","41163G10"
"514","GENERAL DYNAMICS CORP","36955010"
"515","GENERAL ELECTRIC CO","36960410"
"516","GENERAL INSTRUMENT CORP","37012010"
"517","GENERAL MILLS INC","37033410"
"518","GENERAL MOTORS CO","37045V10"
"519","ELECTRONIC DATA SYSTEMS CORP","28566110"
"520","GPU INC","36225X10"
"521","GENERAL RE CORP","37056310"
"522","SPX CORP","78463510"
"523","GENESCO INC","37153210"
"524","GENTEX CORP","37190110"
"525","GENUINE PARTS CO","37246010"
"526","GEORGIA-PACIFIC CORP","37329810"
"527","GERBER SCIENTIFIC INC","37373010"
"528","GETTY REALTY CORP","37429710"
"529","GIANT FOOD INC  -CL A","37447810"
"530","GIBSON GREETINGS INC","37482710"
"531","GILLETTE CO","37576610"
"532","GLATFELTER","37731610"
"533","GLOBALSANTAFE CORP","G3930E10"
"534","MIRAGE RESORTS INC","60462E10"
"535","GOLDEN WEST FINANCIAL CORP","38131710"
"536","GOODRICH CORP","38238810"
"537","GOODYEAR TIRE & RUBBER CO","38255010"
"538","GOULDS PUMPS INC","38355010"
"539","GRACE (W R) & CO","38388F10"
"540","GRACO INC","38410910"
"541","GRAINGER (W W) INC","38480210"
"542","GREAT ATLANTIC & PAC TEA CO","39006410"
"543","GREAT LAKES CHEMICAL CORP","39056810"
"544","GREAT WESTERN FINANCIAL","39144210"
"545","GREEN MOUNTAIN POWER CORP","39315410"
"546","CONSECO FINANCE CORP","20847Q00"
"547","GREIF INC  -CL A","39762410"
"548","MONEYGRAM INTERNATIONAL INC","60935Y20"
"549","GROW GROUP INC","39982010"
"550","GUILFORD MILLS INC","40179420"
"551","GULFMARK OFFSHORE INC","40262920"
"552","HBO & CO","40410010"
"553","HUDSON UNITED BANCORP","44416510"
"554","HADCO CORP","40468110"
"555","HALLIBURTON CO","40621610"
"556","HANDLEMAN CO","41025210"
"557","HANDY & HARMAN","41030610"
"558","HANNA (M A) CO","41052210"
"559","HANNAFORD BROTHERS CO","41055010"
"560","HARLAND (JOHN H.) CO","41269310"
"561","CIRCLE INTERNATIONAL GRP INC","17257410"
"562","HARRIS CORP","41387510"
"563","HARSCO CORP","41586410"
"564","SHAWMUT NATIONAL CORP","82048410"
"565","HSB GROUP INC","40428N10"
"566","HARTMARX CORP","41711910"
"567","HASBRO INC","41805610"
"568","HAVERTY FURNITURE","41959610"
"569","HAWAIIAN ELECTRIC INDS","41987010"
"570","HAWKINS INC","42026110"
"571","HEALTHCARE SERVICES GROUP","42190610"
"572","WELLTOWER INC","95040Q10"
"573","HECHINGER CO  -CL A","42266093"
"574","HECLA MINING CO","42270410"
"575","HEILIG-MEYERS CO","42289310"
"576","KRAFT HEINZ CO","50075410"
"577","HELEN OF TROY LTD","G4388N10"
"578","HELENE CURTIS INDS","42323610"
"579","HELIX TECHNOLOGY CORP","42331910"
"580","HELMERICH & PAYNE","42345210"
"581","HERCULES INC","42705610"
"582","HERSHEY CO","42786610"
"583","HP INC","40434L10"
"584","HIBERNIA CORP  -CL A","42865610"
"585","HILL-ROM HOLDINGS INC","43147510"
"586","HILTON WORLDWIDE HOLDINGS","43300A20"
"587","HOLLYFRONTIER CORP","43610610"
"588","PINNACLE ENTERTAINMENT INC","72348Y10"
"589","HOME DEPOT INC","43707610"
"590","HOMESTAKE MINING","43761410"
"591","HNI CORP","40425110"
"592","HONEYWELL INC","43850610"
"593","HOOPER HOLMES INC","43910420"
"594","HORMEL FOODS CORP","44045210"
"595","HORNBECK OFFSHORE SVCS  -OLD","44054210"
"596","STARWOOD HOTELS&RESORTS WRLD","85590A40"
"597","HOUGHTON MIFFLIN CO","44199Z93"
"598","HSBC FINANCE CORP","40428000"
"599","CENTERPOINT ENERGY INC","15189T10"
"600","HOVNANIAN ENTRPRS INC  -CL A","44248720"
"601","URSTADT BIDDLE PROPERTIES","91728620"
"602","HUBBELL INC","44351060"
"603","HUFFY CORP","44435610"
"604","HUGHES SUPPLY INC","44448210"
"605","HUNT (JB) TRANSPRT SVCS INC","44565810"
"606","HUNTINGTON BANCSHARES","44615010"
"607","HUTCHINSON TECHNOLOGY INC","44840710"
"608","AQUARION CO","03838W10"
"609","PEPSIAMERICAS INC","71343P20"
"610","IBP INC","44922310"
"611","ITT INC","45073V10"
"612","RAYONIER INC","75490710"
"613","IDACORP INC","45110710"
"614","ILLINOVA CORP","45231710"
"615","ILLINOIS TOOL WORKS","45230810"
"616","IMMUNEX CORP","45252810"
"617","INCO LTD","45325840"
"618","VECTREN CORP","92240G10"
"619","INGERSOLL-RAND PLC","G4779110"
"620","INFORMATION RESOURCES INC","45690510"
"621","RYERSON HOLDING CORP","78375410"
"622","INNOVEX INC","45764710"
"623","AEGION CORP","00770F10"
"624","TERRA INDUSTRIES INC","88091510"
"625","GRIFFON CORP","39843310"
"626","INTEGRATED DEVICE TECH INC","45811810"
"627","INTEL CORP","45814010"
"628","DAIN RAUSCHER CORP","23385610"
"629","INTER-TEL INC  -SER A","45837210"
"630","FURNITURE BRANDS INTL INC","36092120"
"631","INTERFACE INC","45866530"
"632","INTERGRAPH CORP","45868310"
"633","INTERMAGNETICS GENERAL CORP","45877110"
"634","INTERMET CORP","45881K10"
"635","AMERICAN BANKNOTE CORP","02449030"
"636","INTL BUSINESS MACHINES CORP","45920010"
"637","INTL DAIRY QUEEN  -CL A","45937320"
"638","INTL FLAVORS & FRAGRANCES","45950610"
"639","NAVISTAR INTERNATIONAL CORP","63934E10"
"640","MALLINCKRODT INC","56123210"
"641","INTL GAME TECHNOLOGY","45990210"
"642","INTERDIGITAL INC","45867G10"
"643","INTL MULTIFOODS CORP","46004310"
"644","INTL PAPER CO","46014610"
"645","INTL RECTIFIER CORP","46025410"
"646","INTL SPEEDWAY CORP  -CL A","46033520"
"647","IT GROUP INC","46526610"
"648","INTL LOTTERY & TOTALIZATOR","45982420"
"649","ENRON CORP","29356110"
"650","INTERPUBLIC GROUP OF COS","46069010"
"651","INTERSTATE BAKERIES CORP","46072H10"
"652","INTERSTATE POWER CO","46107410"
